source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,42316,7f13cfcc11d54dac36d857249fb0e904,Large Scale Fuel Test Stand,"""Brief: Replacement for the current automotive scale fuel cell test stand.Justification:  The current automotive scale fuel cell test stand that is no longer supported by General Motors rendering in nearly useless. We can obtain support for the new stand from the test stand manufacturer.  Costs for the new stand will be recovered through amortized fuel cell testing fees.  Since many companies want to use the test stand we will continue to bring additional funding to NIST through it's service in the NIST neutron imaging program.  This test stand is vital to maintain NIST's role as an international leader in automotive fuel cell research.  Maintaining this capability at NIST will allow the NIST neutron imaging team to bring in additional funding to NIST.""","541990 | All Other Professional, Scientific, and Technical Services",251000.0,251K TO 500K,2024-04-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2316', 'date_created': '2024-03-28', 'organization_unit': 'NIST - ALP', 'months': '24', 'years': '2', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ROCHELLE ABROM', 'point_of_contact_email': 'ROCHELLE.ABROM@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42320,5b306a3cdc02ec48e80c83568c121cd8,Widely Tunable Single-Frequency Continuous wave Visible Laser System,"The Government intends to procure a Widely Tunable, Single-Frequency, Continuous wave, Visible Laser System compatible with the extensive existing spectroscopic infrastructure to support the Quantum Measurement Division in the Physical Measurement Laboratoryin order to support development of novel spectroscopic measurement techniques to probe key physicochemical properties of advanced quantum materials (i.e., 2D…) that will enable future technologies to move past conventional digital computing. The new system must meet the following specifications. (1) continuous wave laser with at least 200 milliwatts power output at all wavelengths and gap free tunability from 450-525 nanometers (nm) and 540-650 nm (the gap around the pump wavelength of 532 nm can be smaller than 15 nm) (2) Simultaneous gap-free tunable output from 900-1050 nm and 1080-1300 nm (the gap around the doubled pump wavelength of 2064 nm can be smaller than 30 nm)(3) o",334516 | Analytical Laboratory Instrument Manufacturing,251000.0,251K TO 500K,2024-04-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2320', 'date_created': '2024-03-28', 'organization_unit': 'NIST - ALP', 'months': '12', 'years': '20', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MIN JEONG RA', 'point_of_contact_email': 'MINJEONG.RA@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42321,b14279fc7f25cb3b3505db448f2d2ef5,GOTO Meeting License Renewal,The purpose of this solicitation is to attain licenses for GoTo Meetings for the National Weather Service Eastern Region (ER).,541519 | Other Computer Related Services,0.0,0K TO 250K,2024-04-01,,COMMERCE,Shared Services Procurement Office,COMMERCE,Shared Services Procurement Office,BOHEMIA,NEW YORK,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2321', 'date_created': '2024-03-28', 'organization_unit': 'SSPO', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'STERLING COMPUTERS', 'awarded_contract_order_number': '1331L523FNWWN0185', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DONALD J. MILLER III', 'point_of_contact_email': 'DONALD.J.MILLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42322,daddef46ae33e21acdc3c46fcb8adff8,ISAC Multi-Stakeholder Forum Support,Provide support to convene members of the spectrum industry and academia to establish a multi-stakeholder forum for the purpose of providing information and feedback to the spectrum band studies and generating recommendations to enable future spectrum coexistence.,921190 | Other General Government Support,2100000.0,2.1M TO 5M,2024-04-01,,NTIA - PROGRAM OFFICE,Office of Spectrum Management,NTIA - PROGRAM OFFICE,Office of Spectrum Management,WASHINGTON,DISTRICT OF COLUMBIA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2322', 'date_created': '2024-03-29', 'organization_unit': 'NTIA - OSM', 'months': '6', 'years': '20', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MICHAEL LITWACK', 'point_of_contact_email': 'MLITWACK@NTIA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42323,a6b984802edbedc827a27bb68480e711,Site-Perimeter Signs,Replace/Install 7 Exterior Signs,236220 | Commercial and Institutional Building Construction,251000.0,251K TO 500K,2024-04-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2323', 'date_created': '2024-03-29', 'organization_unit': 'NIST - AMR', 'months': '6', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DAWN GERACI', 'point_of_contact_email': 'DAWN.GERACI@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42327,7d668a9cc5e7583533a69f1854705dfb,EA Support and SME Contract FY25,The government intends to procure a subject matter expert and research analysts to support BIS's Office of Export Administration and Office of Technology Evalution in order to support their day-to-day missions.,541611 | Administrative Management and General Management Consulting Services,501000.0,501K TO 1M,2024-07-01,,BIS - PROGRAM OFFICE,Office of Asst. Secy. for Export Administrati.,BIS - PROGRAM OFFICE,Office of Asst. Secy. for Export Administrati.,WASHINGTON,DISTRICT OF COLUMBIA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2327', 'date_created': '2024-04-01', 'organization_unit': 'BIS - OASEA', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': '1331L523C13160037', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'KEVIN COYNE', 'point_of_contact_email': 'KEVIN.COYNE@BIS.DOC.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42330,801fc8356db011fd053a18b96716cb18,NIST BOULDER GAS AND CRYOGEN BASE + 2,The government intends to procure compressed gas and cryogenic materials and the associated maintenance and services in order to support the NIST Scientific mission.,325120 | Industrial Gas Manufacturing,251000.0,251K TO 500K,2024-04-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,BOULDER,COLORADO,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2330', 'date_created': '2024-04-01', 'organization_unit': 'NIST - AMR', 'months': '36', 'years': '3', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JEREMIAH JOHNSON', 'point_of_contact_email': 'JEREMIAH.JOHNSON@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42332,3214c59ececb0f916040dd8175d1708b,FY-24 STAR McIDAS Software Renewal,"STAR requires renewal of McIDAS software and maintenance support. McIDAS (Man computer Interactive Data Access System) is a software package that is used with geophysical data, such as satellite and radar imagery, in-situ observational reports, and gridded numerical forecasts. Other functions include acquiring, displaying (static and time-lapse), analyzing, interpreting, and managing the data. Designed to handle large amounts of data in a convenient manner, the McIDAS packages are a vast resource of image-processing and applications programs and subroutines. Many scientific programs within STAR, and elsewhere in NOAA, currently use McIDAS on a daily bases for their scientific data analysis. It is a very capable and relatively economical system, and it would cost hundreds of thousands of dollars and man-hours to migrate to a different system, if one was even available which could do all that McIDAS can.",513210 | Software Publishers,0.0,0K TO 250K,2024-04-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",COLLEGE PARK,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2332', 'date_created': '2024-04-01', 'organization_unit': 'NOAA - NESDIS', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'TIMOTHY JEFFREY', 'point_of_contact_email': 'TIMOTHY.JEFFERY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42334,3249d7853af1b42e3c88eacd33ad0624,Supporting increased usage of NIST Cybersecurity for IoT Guidance,To develop informational documents or sections of documents applying NIST’s work in cybersecurity for IoT to the specific sectors determined by the Federal CIO Council.,"541990 | All Other Professional, Scientific, and Technical Services",501000.0,501K TO 1M,2024-04-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2334', 'date_created': '2024-04-02', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'LAURA GOODING', 'point_of_contact_email': 'LAURA.GOODING@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42335,8b6f9267cf15baa47eb8455d101b56d0,Long Range Uncrewed Underwater Vehicle,The NEFSC requires alternative technologies to maintain survey data collection and to observe ecosystem changes within wind energy installations.  NEFSC scallop surveys currently produce precise and accurate data using a standardized dredge and a towed optical system known as HabCam (habitat camera). An AUV with a payload that matches HabCam’s imaging and sensing capabilities will both help mitigate impacts of wind development on surveys and broaden data collection for fishery management. The stereo images and accompanying metadata need to be collected at least every 10 m on a given track line.  Images are best taken within 1-2.5 m of the seabed (although a certain percentage of images can be tolerated up to 5m above the seabed where it is necessary for navigation). ,"334511 | Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",1100000.0,1.1M TO 2M,2024-04-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,WOODS HOLE,MASSACHUSETTS,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2335', 'date_created': '2024-04-02', 'organization_unit': 'NOAA - NMFS', 'months': '6', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'PETER CHASE', 'point_of_contact_email': 'PETER.CHASE@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42337,8d2594ea8dc6063439ac97adc29d322a,High-Performance Computing (HPC) Software Development and Technical Services (SDTS)in support of NOAA's Research and Development High-Performance Computing (RDHPCS),"Follow-on order under the Multi-year BPA 1305M321ANRMA0003 to supply HPC, IT, Help Desk, and other technical and scientific support for GFDL, and the NOAA RDHPCS program.",541511 | Custom Computer Programming Services,5100000.0,5.1M TO 10M,2024-07-01,,COMMERCE,Shared Services Procurement Office,COMMERCE,Shared Services Procurement Office,PRINCETON,NEW JERSEY,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2337', 'date_created': '2024-04-02', 'organization_unit': 'SSPO', 'months': '0', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': '1305M321ANRMA0003', 'awarded_contract_order_number': '1305M323FNRMA0139', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'Seth Underwood', 'point_of_contact_email': 'SETH.UNDERWOOD@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42338,6cbff717bb7279377020816723ddfe76,ADIIS IDIQ,"NIST Hosted: A NIST conference where NIST [or authorized designated individual(s) at NIST's direction (i.e., through a contractor)] has control of most aspects of conference planning and execution (proceed to Step 3).NIST Co-Hosted: A joint effort between NIST and another entity, public or private, to conduct a conference, which is of benefit to each entity. It is evidenced by an execution of a MOU setting for the purpose, responsibilities and basis for the joint effort. In some circumstances, NIST will employ a contractor as an “event planner” to manage the logistics of the event but the contractor is not considered a “co-host.” (proceed to Step 3) Click here to learn more about MOU on our Directives FAQ page.NIST Sponsorship/Exhibitor Space: Sponsorship is a means of supporting a conference by providing funds in exchange for something of value, such as brand exposure, access to attendee data, or speaking opportunities. For NIST to","541990 | All Other Professional, Scientific, and Technical Services",50100000.0,50.1M TO 100M,2024-04-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2338', 'date_created': '2024-04-02', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '5', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'AUTUMN HERNANDEZ', 'point_of_contact_email': 'AUTUMN.HERNANDEZ@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42344,a07cef2d91807547701a2d5ab62c3db5,B301 HVAC System Replacement & Open Office  Conversion Phase 1,The Government intends to replace the existing Utilities infrastructure (MEP and Life Safety) inside of B301 and also convert existing offices to be in alignment with current NIST's hybrid Office guidelines.,236220 | Commercial and Institutional Building Construction,5100000.0,5.1M TO 10M,2024-07-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2344', 'date_created': '2024-04-03', 'organization_unit': 'NIST - AMR', 'months': '6', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'KELSEY E. KNEPP', 'point_of_contact_email': 'kelsey.knepp@nist.gov', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42345,9f165d7a6eb5dc8e09312c18aa94e524,Confocal Microscope,"Inverted configuration, benchtop, spinning disk confocal microscope capable of confocal imaging, widefield fluorescence, brightfield, phase contrast and differential interference contrast imaging.  System must include environmental control for live cell imaging to include temperature and humidity.  System must include software and hardware facilitating rapid development of multi-well, multi0channel, time-lapse, z-stack and tiled acquisition workflows in all the aforementioned imaging modes.",334516 | Analytical Laboratory Instrument Manufacturing,251000.0,251K TO 500K,2024-07-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2345', 'date_created': '2024-04-03', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DANIEL DENDER', 'point_of_contact_email': 'DANIEL.DENDER@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42346,f74016e55bc1053667fdc1b35e869ac4,Parallel Mini Bioreactor System,"Bioreactor system for mammalian cell cultures capable of performing four simultaneous, independent cultures of approximately 200 mL in working volume with integrated pumps for addition of feeds, integrated pH monitoring, integrated dissolved oxygen (DO) monitoring, and controlled gas delivery via submerged microsparge and headspace overlay and associated integrated controller or control computer and software.",334516 | Analytical Laboratory Instrument Manufacturing,251000.0,251K TO 500K,2024-07-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2346', 'date_created': '2024-04-03', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DANIEL DENDER', 'point_of_contact_email': 'DANIEL.DENDER@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42349,901f9dce6e15e524264177442cf8bc2c,FY25 Disclosure Avoidance Research and Program Support,"Support the Census Bureau in conduct of research in the areas of: application of formal methods of disclosure avoidance; creation of new statistical data product using available administrative data, establishment of a synthetic validation service; implementation of method for management and distribution of research and associated data (i.e., Open Census); and recommendations for improvements in the management and distribution of Census Bureau public data products.","518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",5100000.0,5.1M TO 10M,2024-04-01,,CENSUS - PROGRAM OFFICE,Deputy Director,CENSUS - PROGRAM OFFICE,Deputy Director,SUITLAND-SILVER HILL,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2349', 'date_created': '2024-04-03', 'organization_unit': 'CENSUS - DD', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'MITRE Corp', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOHN A FATTALEH', 'point_of_contact_email': 'JOHN.A.FATTALEH@CENSUS.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42352,40c3e82253f92ed8fb8ffeb0b85bc484,FY25 NOS FISMA (A&A) Assessment Services - moved from FY24,NOS has a requirement to setup a Task Order for FISMA Assessments needed for Authorization Services for NOAA.,541512 | Computer Systems Design Services,2100000.0,2.1M TO 5M,2025-01-01,,NOAA - PROGRAM OFFICE,National Ocean Service,NOAA - PROGRAM OFFICE,National Ocean Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2352', 'date_created': '2024-04-04', 'organization_unit': 'NOAA - NOS', 'months': '0', 'years': '3', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'GEORGEANN WHITE', 'point_of_contact_email': 'GEORGEANN.WHITE@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42353,4caa5c3a9369dfaa64922c87d23e0bfe,Connex Move from one location to another,"The purpose is to move an 8 x 20 shipping container from one location to another (see SOW for map and locations below) during the week of April 22-26, 2024. The modified shipping container has approximately 500 lbs of contents, including a bard 2-ton hvac unit. All contents of the container will be secured before removal. The target schedule for the work is April 2024, dependent upon weather or scheduling factors. NOAA personnel should be on site while the work is being performed at both locations, so work must be scheduled to accommodate the time frame when NOAA personnel can provide access to the site. NOAA seeks to remove / decommission existing shipping container at the existing/old tower at Beech Island, South Carolina (ASR 619083), and move it to the new tower location at Barnwell, South Carolina (ASR 1059177). ",561990 | All Other Support Services,0.0,0K TO 250K,2024-04-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,BEECH ISLAND,SOUTH CAROLINA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2353', 'date_created': '2024-04-04', 'organization_unit': 'NOAA - OAR', 'months': '6', 'years': '0.5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'Darrin Moore', 'point_of_contact_email': 'darrin.moore@noaa.gov', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42354,7700a3c615b83041efa39553f597ac92,Inpatient Medical Facility Data Files,The Group Quarters and Transitory Locations Frame Source team will evaluate Inpatient Medical Facility data for its potential to improve activities related to improving the address frame for group quarters.,"518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",0.0,0K TO 250K,2024-07-01,,CENSUS - CONTRACTS OFFICE,Suitland,CENSUS - CONTRACTS OFFICE,Suitland,SUITLAND-SILVER HILL,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2354', 'date_created': '2024-04-04', 'organization_unit': 'CENSUS - HEADQUARTERS', 'months': '0', 'years': '2', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'RHONDA M TALBERT', 'point_of_contact_email': 'RHONDA.M.TALBERT@CENSUS.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42357,2aa4b5b5abeafaf9c3383916c66de7cd,RHEL,Annual renewal for Redhat enterprise license,443120 | Computer and Software Stores,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2357', 'date_created': '2024-04-04', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42358,b73e8caaa8bbac60e14dbf4331c871bd,"WxCoder and SIS Replacement Systems, Operations & Maintenance (June 10, 2024- June 9, 2025)","An Additional Work Statement (AWS) is required by the National Weather Service (NWS) to fund Operations and Maintenance of the WxCoder and Station Information System (SIS) metadata replacement system. The WxCoder will continue to provide the NWS Cooperative Observer Program (COOP) the means to report daily weather observations from nearly 8,000 locations in the USA, Pacific, and the Caribbean.  The O&M for the WxCoder system will now include the additional function to maintain the new  metadata and maintenance system for all the COOP sites. This new function derives from the Station Information System (SIS) replacement system.",541511 | Custom Computer Programming Services,0.0,0K TO 250K,2024-04-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,RENO,NEVADA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2358', 'date_created': '2024-04-04', 'organization_unit': 'NOAA - NWS', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'AMY FRITZ', 'point_of_contact_email': 'AMY.FRITZ@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42359,85b3e0231b2f42cf1610db78e8079018,ACTIVIDENTITY,ANNUAL RENEWAL OF ACTIVIDENTITY LICENSES FOR HSPD-12,443120 | Computer and Software Stores,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2359', 'date_created': '2024-04-04', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
