source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,20341222F00035,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,< OR = $10K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-021', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-05-17', 'project_period_of_performance_end': '2026-05-16', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:52:49.000Z'}"
TREASURY,20341224F00049,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-022', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-05-20', 'project_period_of_performance_end': '2026-05-19', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-17T20:11:12.000Z'}"
TREASURY,20341224F00048,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-023', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-05-21', 'project_period_of_performance_end': '2026-05-20', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:51:26.000Z'}"
TREASURY,20341224F00046,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-024', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-05-26', 'project_period_of_performance_end': '2026-05-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:50:24.000Z'}"
TREASURY,20341224F00054,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-025', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-06-26', 'project_period_of_performance_end': '2026-06-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:49:23.000Z'}"
TREASURY,20341223F00055,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-026', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-06-26', 'project_period_of_performance_end': '2026-06-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:48:19.000Z'}"
TREASURY,20341224F00055,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-027', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-07-01', 'project_period_of_performance_end': '2026-06-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:45:44.000Z'}"
TREASURY,20341224F00041,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-028', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-04-01', 'project_period_of_performance_end': '2026-03-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:42:11.000Z'}"
TREASURY,20341224F00073,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-029', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-15', 'project_period_of_performance_end': '2026-09-14', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:44:53.000Z'}"
TREASURY,20341224F00069,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-030', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-01', 'project_period_of_performance_end': '2026-08-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:43:59.000Z'}"
TREASURY,20341224F00057,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-031', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-07-06', 'project_period_of_performance_end': '2026-07-05', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:41:18.000Z'}"
TREASURY,20341224F00067,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-032', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7B21-IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-07-29', 'project_period_of_performance_end': '2026-07-28', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:40:27.000Z'}"
TREASURY,20341224F00058,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-033', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Richard Morani', 'program_office_point_of_contact': 'Richard Morani', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-08-10', 'project_period_of_performance_end': '2026-08-09', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:39:37.000Z'}"
TREASURY,20341224F00061,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-034', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Richard Morani', 'program_office_point_of_contact': 'Richard Morani', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-01', 'project_period_of_performance_end': '2026-08-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:38:41.000Z'}"
TREASURY,20341224P00005,40338a51cb0ebd3d0f901b77b6e49a85,Recompete,,517111-Wired Telecommunications Carriers,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-035', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Richard Morani', 'program_office_point_of_contact': 'Richard Morani', 'psc': '7G22-IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'nan', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-01', 'project_period_of_performance_end': '2026-08-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341224F00053,89f2b7a475e21d36cc65f7cad370252e,Recompete,,423430-Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-036', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Richard Morani', 'program_office_point_of_contact': 'Richard Morani', 'psc': '7B21-IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'nan', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-02', 'project_period_of_performance_end': '2026-09-01', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341224F00077,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-037', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-23', 'project_period_of_performance_end': '2026-09-22', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:36:39.000Z'}"
TREASURY,20341224F00075,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-038', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-24', 'project_period_of_performance_end': '2026-09-23', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:35:27.000Z'}"
TREASURY,20341224F00079,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-039', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:34:13.000Z'}"
TREASURY,20341223F00069,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-040', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Richard Morani', 'program_office_point_of_contact': 'Richard Morani', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-05-13', 'project_period_of_performance_end': '2026-05-12', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:33:06.000Z'}"
TREASURY,20341222F00079,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-041', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:31:50.000Z'}"
TREASURY,20341219A00006,39ce7efad5824e26a46320ab246b75e5,Recompete,,541511-Custom Computer Programming Services,50000000.0,> $50M TO < OR = $100M,,2025-01-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,"Indefinite-Delivery (including Requirements, see FAR 16.5)",,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-042', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Mok Choe', 'program_office_point_of_contact': 'Mok Choe', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Multiple Award Schedule - IT (MAS IT) (GSA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T14:30:12.000Z'}"
TREASURY,20341220F00052,647c7c669daf0fbd5a67d3a2402f0ac0,Recompete,,541930-Translation and Interpretation Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-044', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Deonna Reyes', 'program_office_point_of_contact': 'Christina Caretti-Klinger', 'psc': 'R608-SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'nan', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'GSA MAS', 'project_period_of_performance_start': '2025-08-01', 'project_period_of_performance_end': '2026-07-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341220P00019,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-049', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Deonna Reyes', 'program_office_point_of_contact': 'Christina Caretti-Klinger', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'nan', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-01', 'project_period_of_performance_end': '2026-08-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
